CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18230 -ngl 999 -c 36864 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 2
0.00.119.128 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.119.207 I srv          init: The UI is disabled
0.00.119.208 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.119.247 W srv  llama_server: -----------------
0.00.119.247 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.119.247 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.119.247 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.119.247 W srv  llama_server: -----------------
0.00.120.476 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.121.878 I cmn          init: llama threadpool init, n_threads = 8
0.02.180.510 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.225.819 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 36864, kv_unified = 'false'
0.02.239.724 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.239.754 I srv  llama_server: model loaded
0.02.239.756 I srv  llama_server: listening on http://127.0.0.1:18230
0.02.958.539 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.13.174.425 I slot      release: id  0 | task 470 | stop processing: n_tokens = 33029, truncated = 0
3.13.229.496 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152386841112
3.13.230.470 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 2083.082 MiB)
3.13.578.770 I slot launch_slot_: id  0 | task 545 | processing task, is_child = 0
3.16.663.320 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =   4146, progress = 0.13, t =   3.04 s / 1361.80 tokens per second
3.18.210.090 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =   6194, progress = 0.19, t =   4.59 s / 1349.24 tokens per second
3.19.794.568 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =   8242, progress = 0.25, t =   6.17 s / 1335.73 tokens per second
3.21.412.391 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  10290, progress = 0.31, t =   7.79 s / 1321.08 tokens per second
3.23.068.845 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  12338, progress = 0.37, t =   9.44 s / 1306.93 tokens per second
3.24.757.552 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  14386, progress = 0.44, t =  11.13 s / 1292.55 tokens per second
3.26.483.178 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  16434, progress = 0.50, t =  12.85 s / 1278.78 tokens per second
3.28.242.669 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  18482, progress = 0.56, t =  14.61 s / 1264.91 tokens per second
3.30.040.288 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  20530, progress = 0.62, t =  16.40 s / 1251.57 tokens per second
3.31.871.240 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  22578, progress = 0.69, t =  18.24 s / 1238.13 tokens per second
3.33.744.030 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  24626, progress = 0.75, t =  20.10 s / 1225.04 tokens per second
3.35.647.925 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  26674, progress = 0.81, t =  22.01 s / 1212.01 tokens per second
3.37.590.627 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  28722, progress = 0.87, t =  23.95 s / 1199.47 tokens per second
3.39.570.648 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  30770, progress = 0.93, t =  25.93 s / 1186.82 tokens per second
3.41.239.429 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  32426, progress = 0.98, t =  27.60 s / 1175.05 tokens per second
3.41.791.254 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =  32938, progress = 1.00, t =  28.20 s / 1167.93 tokens per second
3.41.890.575 I slot print_timing: id  0 | task 545 | prompt eval time =   28311.77 ms / 32942 tokens (    0.86 ms per token,  1163.54 tokens per second)
3.41.890.579 I slot print_timing: id  0 | task 545 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.41.890.579 I slot print_timing: id  0 | task 545 |       total time =   28311.77 ms / 32943 tokens
3.41.890.580 I slot print_timing: id  0 | task 545 |    graphs reused =        395
3.41.891.376 I slot      release: id  0 | task 545 | stop processing: n_tokens = 32942, truncated = 0
3.41.928.722 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.41.928.772 I slot launch_slot_: id  0 | task 565 | processing task, is_child = 0
3.44.656.478 I slot print_timing: id  0 | task 565 | prompt eval time =     126.86 ms /     4 tokens (   31.72 ms per token,    31.53 tokens per second)
3.44.656.482 I slot print_timing: id  0 | task 565 |        eval time =    2600.81 ms /   160 tokens (   16.36 ms per token,    61.13 tokens per second)
3.44.656.482 I slot print_timing: id  0 | task 565 |       total time =    2727.67 ms /   164 tokens
3.44.656.483 I slot print_timing: id  0 | task 565 |    graphs reused =        454
3.44.656.484 I slot print_timing: id  0 | task 565 | draft acceptance = 0.80992 (   98 accepted /   121 generated), mean len =  2.61
3.44.657.279 I slot      release: id  0 | task 565 | stop processing: n_tokens = 33101, truncated = 0
3.44.705.441 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.992
3.44.705.505 I slot launch_slot_: id  0 | task 628 | processing task, is_child = 0
3.45.394.101 I slot print_timing: id  0 | task 628 | prompt eval time =     688.58 ms /   505 tokens (    1.36 ms per token,   733.39 tokens per second)
3.45.394.105 I slot print_timing: id  0 | task 628 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.45.394.106 I slot print_timing: id  0 | task 628 |       total time =     688.58 ms /   506 tokens
3.45.394.106 I slot print_timing: id  0 | task 628 |    graphs reused =        454
3.45.394.895 I slot      release: id  0 | task 628 | stop processing: n_tokens = 32931, truncated = 0
3.45.431.923 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.45.431.989 I slot launch_slot_: id  0 | task 631 | processing task, is_child = 0
3.48.245.161 I slot print_timing: id  0 | task 631 | prompt eval time =     127.98 ms /     4 tokens (   31.99 ms per token,    31.26 tokens per second)
3.48.245.165 I slot print_timing: id  0 | task 631 |        eval time =    2685.16 ms /   160 tokens (   16.89 ms per token,    59.21 tokens per second)
3.48.245.165 I slot print_timing: id  0 | task 631 |       total time =    2813.14 ms /   164 tokens
3.48.245.166 I slot print_timing: id  0 | task 631 |    graphs reused =        516
3.48.245.168 I slot print_timing: id  0 | task 631 | draft acceptance = 0.76190 (   96 accepted /   126 generated), mean len =  2.52
3.48.245.990 I slot      release: id  0 | task 631 | stop processing: n_tokens = 33090, truncated = 0
3.48.295.997 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.993
3.48.296.061 I slot launch_slot_: id  0 | task 696 | processing task, is_child = 0
3.48.974.028 I slot print_timing: id  0 | task 696 | prompt eval time =     677.95 ms /   501 tokens (    1.35 ms per token,   738.99 tokens per second)
3.48.974.033 I slot print_timing: id  0 | task 696 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.48.974.034 I slot print_timing: id  0 | task 696 |       total time =     677.95 ms /   502 tokens
3.48.974.034 I slot print_timing: id  0 | task 696 |    graphs reused =        516
3.48.974.859 I slot      release: id  0 | task 696 | stop processing: n_tokens = 32927, truncated = 0
3.49.021.050 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.49.021.130 I slot launch_slot_: id  0 | task 699 | processing task, is_child = 0
3.52.052.441 I slot print_timing: id  0 | task 699 | prompt eval time =     133.34 ms /     4 tokens (   33.34 ms per token,    30.00 tokens per second)
3.52.052.445 I slot print_timing: id  0 | task 699 |        eval time =    2897.93 ms /   160 tokens (   18.23 ms per token,    54.87 tokens per second)
3.52.052.446 I slot print_timing: id  0 | task 699 |       total time =    3031.27 ms /   164 tokens
3.52.052.446 I slot print_timing: id  0 | task 699 |    graphs reused =        582
3.52.052.448 I slot print_timing: id  0 | task 699 | draft acceptance = 0.67407 (   91 accepted /   135 generated), mean len =  2.34
3.52.053.219 I slot      release: id  0 | task 699 | stop processing: n_tokens = 33086, truncated = 0
3.52.095.703 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152425719906
3.52.096.618 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 2081.777 MiB)
3.52.438.330 I slot launch_slot_: id  0 | task 769 | processing task, is_child = 0
3.55.499.097 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =   4110, progress = 0.13, t =   3.02 s / 1360.38 tokens per second
3.57.045.564 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =   6158, progress = 0.19, t =   4.57 s / 1348.44 tokens per second
3.58.630.648 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =   8206, progress = 0.25, t =   6.15 s / 1334.90 tokens per second
4.00.248.047 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  10254, progress = 0.31, t =   7.76 s / 1320.57 tokens per second
4.01.903.833 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  12302, progress = 0.37, t =   9.42 s / 1306.43 tokens per second
4.03.592.185 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  14350, progress = 0.44, t =  11.11 s / 1292.21 tokens per second
4.05.318.784 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  16398, progress = 0.50, t =  12.83 s / 1278.41 tokens per second
4.07.077.323 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  18446, progress = 0.56, t =  14.59 s / 1264.61 tokens per second
4.08.876.412 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  20494, progress = 0.62, t =  16.38 s / 1251.15 tokens per second
4.10.709.180 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  22542, progress = 0.69, t =  18.21 s / 1237.73 tokens per second
4.12.582.149 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  24590, progress = 0.75, t =  20.08 s / 1224.54 tokens per second
4.14.486.863 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  26638, progress = 0.81, t =  21.99 s / 1211.52 tokens per second
4.16.430.750 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  28686, progress = 0.87, t =  23.93 s / 1198.93 tokens per second
4.18.410.652 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  30734, progress = 0.94, t =  25.91 s / 1186.36 tokens per second
4.20.036.142 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  32338, progress = 0.98, t =  27.53 s / 1174.50 tokens per second
4.20.590.107 I slot print_timing: id  0 | task 769 | prompt processing, n_tokens =  32850, progress = 1.00, t =  28.14 s / 1167.30 tokens per second
4.20.692.176 I slot print_timing: id  0 | task 769 | prompt eval time =   28253.83 ms / 32854 tokens (    0.86 ms per token,  1162.82 tokens per second)
4.20.692.179 I slot print_timing: id  0 | task 769 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.20.692.179 I slot print_timing: id  0 | task 769 |       total time =   28253.83 ms / 32855 tokens
4.20.692.180 I slot print_timing: id  0 | task 769 |    graphs reused =        582
4.20.693.029 I slot      release: id  0 | task 769 | stop processing: n_tokens = 32854, truncated = 0
4.20.730.778 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.20.730.858 I slot launch_slot_: id  0 | task 789 | processing task, is_child = 0
4.23.877.694 I slot print_timing: id  0 | task 789 | n_gen =    148, tg =  48.76 t/s, tg_3s =  49.09 t/s
4.24.079.751 I slot print_timing: id  0 | task 789 | prompt eval time =     131.92 ms /     4 tokens (   32.98 ms per token,    30.32 tokens per second)
4.24.079.755 I slot print_timing: id  0 | task 789 |        eval time =    3216.96 ms /   160 tokens (   20.23 ms per token,    49.43 tokens per second)
4.24.079.755 I slot print_timing: id  0 | task 789 |       total time =    3348.88 ms /   164 tokens
4.24.079.756 I slot print_timing: id  0 | task 789 |    graphs reused =        657
4.24.079.758 I slot print_timing: id  0 | task 789 | draft acceptance = 0.55333 (   83 accepted /   150 generated), mean len =  2.11
4.24.080.545 I slot      release: id  0 | task 789 | stop processing: n_tokens = 33013, truncated = 0
4.24.130.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.994
4.24.130.797 I slot launch_slot_: id  0 | task 867 | processing task, is_child = 0
4.24.864.387 I slot print_timing: id  0 | task 867 | prompt eval time =     733.58 ms /   525 tokens (    1.40 ms per token,   715.67 tokens per second)
4.24.864.391 I slot print_timing: id  0 | task 867 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.24.864.391 I slot print_timing: id  0 | task 867 |       total time =     733.58 ms /   526 tokens
4.24.864.392 I slot print_timing: id  0 | task 867 |    graphs reused =        657
4.24.865.221 I slot      release: id  0 | task 867 | stop processing: n_tokens = 32863, truncated = 0
4.24.902.126 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.24.902.180 I slot launch_slot_: id  0 | task 871 | processing task, is_child = 0
4.28.043.912 I slot print_timing: id  0 | task 871 | n_gen =    159, tg =  52.49 t/s, tg_3s =  52.82 t/s
4.28.075.782 I slot print_timing: id  0 | task 871 | prompt eval time =     131.47 ms /     4 tokens (   32.87 ms per token,    30.43 tokens per second)
4.28.075.785 I slot print_timing: id  0 | task 871 |        eval time =    3042.12 ms /   160 tokens (   19.13 ms per token,    52.27 tokens per second)
4.28.075.785 I slot print_timing: id  0 | task 871 |       total time =    3173.59 ms /   164 tokens
4.28.075.786 I slot print_timing: id  0 | task 871 |    graphs reused =        728
4.28.075.788 I slot print_timing: id  0 | task 871 | draft acceptance = 0.61268 (   87 accepted /   142 generated), mean len =  2.23
4.28.076.615 I slot      release: id  0 | task 871 | stop processing: n_tokens = 33022, truncated = 0
4.28.116.568 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.994
4.28.116.620 I slot launch_slot_: id  0 | task 945 | processing task, is_child = 0
4.28.845.720 I slot print_timing: id  0 | task 945 | prompt eval time =     729.09 ms /   532 tokens (    1.37 ms per token,   729.68 tokens per second)
4.28.845.724 I slot print_timing: id  0 | task 945 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.28.845.725 I slot print_timing: id  0 | task 945 |       total time =     729.09 ms /   533 tokens
4.28.845.725 I slot print_timing: id  0 | task 945 |    graphs reused =        728
4.28.846.504 I slot      release: id  0 | task 945 | stop processing: n_tokens = 32870, truncated = 0
4.28.883.640 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.28.883.704 I slot launch_slot_: id  0 | task 949 | processing task, is_child = 0
4.31.993.649 I slot print_timing: id  0 | task 949 | prompt eval time =     128.12 ms /     4 tokens (   32.03 ms per token,    31.22 tokens per second)
4.31.993.653 I slot print_timing: id  0 | task 949 |        eval time =    2981.79 ms /   160 tokens (   18.75 ms per token,    53.32 tokens per second)
4.31.993.653 I slot print_timing: id  0 | task 949 |       total time =    3109.91 ms /   164 tokens
4.31.993.654 I slot print_timing: id  0 | task 949 |    graphs reused =        797
4.31.993.655 I slot print_timing: id  0 | task 949 | draft acceptance = 0.63571 (   89 accepted /   140 generated), mean len =  2.27
4.31.994.482 I slot      release: id  0 | task 949 | stop processing: n_tokens = 33029, truncated = 0
4.32.042.368 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152465661170
4.32.043.287 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 2081.372 MiB)
4.32.385.128 I slot launch_slot_: id  0 | task 1021 | processing task, is_child = 0
4.35.444.084 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =   4110, progress = 0.13, t =   3.02 s / 1360.86 tokens per second
4.36.990.223 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =   6158, progress = 0.19, t =   4.56 s / 1349.07 tokens per second
4.38.574.232 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =   8206, progress = 0.25, t =   6.14 s / 1335.59 tokens per second
4.40.191.374 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  10254, progress = 0.31, t =   7.76 s / 1321.18 tokens per second
4.41.846.720 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  12302, progress = 0.37, t =   9.41 s / 1307.03 tokens per second
4.43.535.189 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  14350, progress = 0.44, t =  11.10 s / 1292.65 tokens per second
4.45.261.186 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  16398, progress = 0.50, t =  12.82 s / 1278.80 tokens per second
4.47.019.697 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  18446, progress = 0.56, t =  14.58 s / 1264.97 tokens per second
4.48.816.925 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  20494, progress = 0.62, t =  16.37 s / 1251.65 tokens per second
4.50.648.719 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  22542, progress = 0.69, t =  18.21 s / 1238.20 tokens per second
4.52.520.286 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  24590, progress = 0.75, t =  20.07 s / 1225.06 tokens per second
4.54.425.235 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  26638, progress = 0.81, t =  21.98 s / 1212.00 tokens per second
4.56.368.901 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  28686, progress = 0.87, t =  23.92 s / 1199.39 tokens per second
4.58.346.598 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  30734, progress = 0.93, t =  25.90 s / 1186.83 tokens per second
4.59.986.320 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  32356, progress = 0.98, t =  27.54 s / 1175.05 tokens per second
5.00.541.900 I slot print_timing: id  0 | task 1021 | prompt processing, n_tokens =  32868, progress = 1.00, t =  28.15 s / 1167.74 tokens per second
5.00.644.204 I slot print_timing: id  0 | task 1021 | prompt eval time =   28259.06 ms / 32872 tokens (    0.86 ms per token,  1163.24 tokens per second)
5.00.644.208 I slot print_timing: id  0 | task 1021 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.00.644.209 I slot print_timing: id  0 | task 1021 |       total time =   28259.06 ms / 32873 tokens
5.00.644.209 I slot print_timing: id  0 | task 1021 |    graphs reused =        797
5.00.644.990 I slot      release: id  0 | task 1021 | stop processing: n_tokens = 32872, truncated = 0
5.00.683.681 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.00.683.767 I slot launch_slot_: id  0 | task 1041 | processing task, is_child = 0
5.03.830.794 I slot print_timing: id  0 | task 1041 | n_gen =    141, tg =  46.47 t/s, tg_3s =  46.80 t/s
5.04.215.194 I slot print_timing: id  0 | task 1041 | prompt eval time =     134.40 ms /     4 tokens (   33.60 ms per token,    29.76 tokens per second)
5.04.215.197 I slot print_timing: id  0 | task 1041 |        eval time =    3396.99 ms /   160 tokens (   21.36 ms per token,    46.81 tokens per second)
5.04.215.198 I slot print_timing: id  0 | task 1041 |       total time =    3531.39 ms /   164 tokens
5.04.215.198 I slot print_timing: id  0 | task 1041 |    graphs reused =        875
5.04.215.200 I slot print_timing: id  0 | task 1041 | draft acceptance = 0.49686 (   79 accepted /   159 generated), mean len =  1.99
5.04.216.034 I slot      release: id  0 | task 1041 | stop processing: n_tokens = 33031, truncated = 0
5.04.281.065 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152497882721
5.04.281.963 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 2081.507 MiB)
5.04.622.341 I slot launch_slot_: id  0 | task 1123 | processing task, is_child = 0
5.07.682.080 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =   4107, progress = 0.12, t =   3.02 s / 1359.81 tokens per second
5.09.228.824 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =   6155, progress = 0.19, t =   4.57 s / 1348.11 tokens per second
5.10.813.862 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =   8203, progress = 0.25, t =   6.15 s / 1334.69 tokens per second
5.12.430.475 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  10251, progress = 0.31, t =   7.76 s / 1320.41 tokens per second
5.14.086.493 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  12299, progress = 0.37, t =   9.41 s / 1306.33 tokens per second
5.15.775.282 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  14347, progress = 0.44, t =  11.10 s / 1292.13 tokens per second
5.17.506.929 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  16395, progress = 0.50, t =  12.83 s / 1278.28 tokens per second
5.19.267.378 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  18443, progress = 0.56, t =  14.59 s / 1263.92 tokens per second
5.21.067.065 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  20491, progress = 0.62, t =  16.39 s / 1250.46 tokens per second
5.22.898.970 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  22539, progress = 0.69, t =  18.22 s / 1237.10 tokens per second
5.24.771.004 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  24587, progress = 0.75, t =  20.09 s / 1224.08 tokens per second
5.26.676.172 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  26635, progress = 0.81, t =  21.99 s / 1211.06 tokens per second
5.28.619.825 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  28683, progress = 0.87, t =  23.93 s / 1198.53 tokens per second
5.30.599.502 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  30731, progress = 0.93, t =  25.91 s / 1186.00 tokens per second
5.32.243.668 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  32358, progress = 0.98, t =  27.56 s / 1174.24 tokens per second
5.32.795.146 I slot print_timing: id  0 | task 1123 | prompt processing, n_tokens =  32870, progress = 1.00, t =  28.16 s / 1167.13 tokens per second
5.32.895.525 I slot print_timing: id  0 | task 1123 | prompt eval time =   28273.17 ms / 32874 tokens (    0.86 ms per token,  1162.73 tokens per second)
5.32.895.529 I slot print_timing: id  0 | task 1123 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.32.895.529 I slot print_timing: id  0 | task 1123 |       total time =   28273.17 ms / 32875 tokens
5.32.895.530 I slot print_timing: id  0 | task 1123 |    graphs reused =        875
5.32.896.303 I slot      release: id  0 | task 1123 | stop processing: n_tokens = 32874, truncated = 0
5.32.933.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.32.933.731 I slot launch_slot_: id  0 | task 1143 | processing task, is_child = 0
5.36.070.593 I slot print_timing: id  0 | task 1143 | n_gen =    152, tg =  50.17 t/s, tg_3s =  50.50 t/s
5.36.200.427 I slot print_timing: id  0 | task 1143 | prompt eval time =     126.91 ms /     4 tokens (   31.73 ms per token,    31.52 tokens per second)
5.36.200.431 I slot print_timing: id  0 | task 1143 |        eval time =    3139.76 ms /   160 tokens (   19.75 ms per token,    50.64 tokens per second)
5.36.200.431 I slot print_timing: id  0 | task 1143 |       total time =    3266.66 ms /   164 tokens
5.36.200.432 I slot print_timing: id  0 | task 1143 |    graphs reused =        948
5.36.200.434 I slot print_timing: id  0 | task 1143 | draft acceptance = 0.57432 (   85 accepted /   148 generated), mean len =  2.15
5.36.201.216 I slot      release: id  0 | task 1143 | stop processing: n_tokens = 33033, truncated = 0
5.36.251.206 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152529867903
5.36.252.145 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 2084.280 MiB)
5.36.593.014 I slot launch_slot_: id  0 | task 1219 | processing task, is_child = 0
5.39.654.490 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =   4111, progress = 0.13, t =   3.02 s / 1360.49 tokens per second
5.41.202.488 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =   6159, progress = 0.19, t =   4.57 s / 1348.16 tokens per second
5.42.787.687 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =   8207, progress = 0.25, t =   6.15 s / 1334.60 tokens per second
5.44.404.871 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  10255, progress = 0.31, t =   7.77 s / 1320.26 tokens per second
5.46.060.921 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  12303, progress = 0.37, t =   9.42 s / 1306.25 tokens per second
5.47.749.322 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  14351, progress = 0.44, t =  11.11 s / 1291.98 tokens per second
5.49.474.979 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  16399, progress = 0.50, t =  12.83 s / 1278.28 tokens per second
5.51.234.661 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  18447, progress = 0.56, t =  14.59 s / 1264.47 tokens per second
5.53.033.616 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  20495, progress = 0.62, t =  16.38 s / 1251.02 tokens per second
5.54.865.273 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  22543, progress = 0.69, t =  18.22 s / 1237.58 tokens per second
5.56.737.122 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  24591, progress = 0.75, t =  20.08 s / 1224.54 tokens per second
5.58.640.638 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  26639, progress = 0.81, t =  21.99 s / 1211.61 tokens per second
6.00.585.405 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  28687, progress = 0.87, t =  23.92 s / 1199.05 tokens per second
6.02.565.154 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  30735, progress = 0.93, t =  25.91 s / 1186.38 tokens per second
6.04.208.114 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  32364, progress = 0.98, t =  27.55 s / 1174.71 tokens per second
6.04.761.770 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  32876, progress = 1.00, t =  28.16 s / 1167.51 tokens per second
6.04.862.445 I slot print_timing: id  0 | task 1219 | prompt eval time =   28269.41 ms / 32880 tokens (    0.86 ms per token,  1163.09 tokens per second)
6.04.862.449 I slot print_timing: id  0 | task 1219 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.04.862.450 I slot print_timing: id  0 | task 1219 |       total time =   28269.41 ms / 32881 tokens
6.04.862.450 I slot print_timing: id  0 | task 1219 |    graphs reused =        948
6.04.863.240 I slot      release: id  0 | task 1219 | stop processing: n_tokens = 32880, truncated = 0
