CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.54.159.178 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.54.159.214 I slot launch_slot_: id  0 | task 1017 | processing task, is_child = 0
0.54.412.758 I slot print_timing: id  0 | task 1017 | prompt eval time =     253.53 ms /   146 tokens (    1.74 ms per token,   575.87 tokens per second)
0.54.412.763 I slot print_timing: id  0 | task 1017 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.54.412.763 I slot print_timing: id  0 | task 1017 |       total time =     253.53 ms /   147 tokens
0.54.412.763 I slot print_timing: id  0 | task 1017 |    graphs reused =        764
0.54.412.792 I slot      release: id  0 | task 1017 | stop processing: n_tokens = 146, truncated = 0
0.54.414.649 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.54.414.677 I slot launch_slot_: id  0 | task 1021 | processing task, is_child = 0
0.54.671.065 I slot print_timing: id  0 | task 1021 | prompt eval time =     256.38 ms /   146 tokens (    1.76 ms per token,   569.47 tokens per second)
0.54.671.069 I slot print_timing: id  0 | task 1021 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.54.671.069 I slot print_timing: id  0 | task 1021 |       total time =     256.38 ms /   147 tokens
0.54.671.070 I slot print_timing: id  0 | task 1021 |    graphs reused =        764
0.54.671.095 I slot      release: id  0 | task 1021 | stop processing: n_tokens = 146, truncated = 0
0.54.672.942 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.54.672.982 I slot launch_slot_: id  0 | task 1025 | processing task, is_child = 0
0.54.928.742 I slot print_timing: id  0 | task 1025 | prompt eval time =     255.75 ms /   146 tokens (    1.75 ms per token,   570.88 tokens per second)
0.54.928.746 I slot print_timing: id  0 | task 1025 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.54.928.746 I slot print_timing: id  0 | task 1025 |       total time =     255.75 ms /   147 tokens
0.54.928.747 I slot print_timing: id  0 | task 1025 |    graphs reused =        764
0.54.928.786 I slot      release: id  0 | task 1025 | stop processing: n_tokens = 146, truncated = 0
0.54.931.005 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.54.931.043 I slot launch_slot_: id  0 | task 1029 | processing task, is_child = 0
0.55.185.508 I slot print_timing: id  0 | task 1029 | prompt eval time =     254.45 ms /   146 tokens (    1.74 ms per token,   573.78 tokens per second)
0.55.185.513 I slot print_timing: id  0 | task 1029 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.55.185.513 I slot print_timing: id  0 | task 1029 |       total time =     254.45 ms /   147 tokens
0.55.185.513 I slot print_timing: id  0 | task 1029 |    graphs reused =        764
0.55.185.540 I slot      release: id  0 | task 1029 | stop processing: n_tokens = 146, truncated = 0
0.55.187.421 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.55.187.457 I slot launch_slot_: id  0 | task 1033 | processing task, is_child = 0
0.55.441.072 I slot print_timing: id  0 | task 1033 | prompt eval time =     253.60 ms /   146 tokens (    1.74 ms per token,   575.71 tokens per second)
0.55.441.077 I slot print_timing: id  0 | task 1033 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.55.441.078 I slot print_timing: id  0 | task 1033 |       total time =     253.60 ms /   147 tokens
0.55.441.078 I slot print_timing: id  0 | task 1033 |    graphs reused =        764
0.55.441.104 I slot      release: id  0 | task 1033 | stop processing: n_tokens = 146, truncated = 0
0.55.448.364 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.55.448.427 I slot launch_slot_: id  0 | task 1037 | processing task, is_child = 0
0.58.717.739 I slot print_timing: id  0 | task 1037 | n_gen =    289, tg =  95.51 t/s, tg_3s =  95.84 t/s
1.00.160.682 I slot print_timing: id  0 | task 1037 | prompt eval time =     253.83 ms /   146 tokens (    1.74 ms per token,   575.19 tokens per second)
1.00.160.687 I slot print_timing: id  0 | task 1037 |        eval time =    4458.41 ms /   400 tokens (   11.17 ms per token,    89.49 tokens per second)
1.00.160.687 I slot print_timing: id  0 | task 1037 |       total time =    4712.24 ms /   546 tokens
1.00.160.687 I slot print_timing: id  0 | task 1037 |    graphs reused =        858
1.00.160.690 I slot print_timing: id  0 | task 1037 | draft acceptance = 0.77577 (  301 accepted /   388 generated), mean len =  4.10
1.00.160.717 I slot      release: id  0 | task 1037 | stop processing: n_tokens = 545, truncated = 0
1.00.178.394 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.393 (> 0.100 thold), f_keep = 0.097
1.00.251.543 I slot launch_slot_: id  0 | task 1139 | processing task, is_child = 0
1.00.501.018 I slot print_timing: id  0 | task 1139 | prompt eval time =     249.46 ms /   135 tokens (    1.85 ms per token,   541.18 tokens per second)
1.00.501.023 I slot print_timing: id  0 | task 1139 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.00.501.023 I slot print_timing: id  0 | task 1139 |       total time =     249.46 ms /   136 tokens
1.00.501.024 I slot print_timing: id  0 | task 1139 |    graphs reused =        858
1.00.501.050 I slot      release: id  0 | task 1139 | stop processing: n_tokens = 135, truncated = 0
1.00.503.043 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.00.503.079 I slot launch_slot_: id  0 | task 1143 | processing task, is_child = 0
1.00.753.840 I slot print_timing: id  0 | task 1143 | prompt eval time =     250.75 ms /   135 tokens (    1.86 ms per token,   538.39 tokens per second)
1.00.753.845 I slot print_timing: id  0 | task 1143 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.00.753.845 I slot print_timing: id  0 | task 1143 |       total time =     250.75 ms /   136 tokens
1.00.753.846 I slot print_timing: id  0 | task 1143 |    graphs reused =        858
1.00.753.876 I slot      release: id  0 | task 1143 | stop processing: n_tokens = 135, truncated = 0
1.00.756.089 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.00.756.122 I slot launch_slot_: id  0 | task 1147 | processing task, is_child = 0
1.01.007.154 I slot print_timing: id  0 | task 1147 | prompt eval time =     251.02 ms /   135 tokens (    1.86 ms per token,   537.81 tokens per second)
1.01.007.158 I slot print_timing: id  0 | task 1147 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.01.007.159 I slot print_timing: id  0 | task 1147 |       total time =     251.02 ms /   136 tokens
1.01.007.159 I slot print_timing: id  0 | task 1147 |    graphs reused =        858
1.01.007.186 I slot      release: id  0 | task 1147 | stop processing: n_tokens = 135, truncated = 0
1.01.009.112 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.01.009.147 I slot launch_slot_: id  0 | task 1151 | processing task, is_child = 0
1.01.260.729 I slot print_timing: id  0 | task 1151 | prompt eval time =     251.57 ms /   135 tokens (    1.86 ms per token,   536.63 tokens per second)
1.01.260.733 I slot print_timing: id  0 | task 1151 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.01.260.733 I slot print_timing: id  0 | task 1151 |       total time =     251.57 ms /   136 tokens
1.01.260.733 I slot print_timing: id  0 | task 1151 |    graphs reused =        858
1.01.260.759 I slot      release: id  0 | task 1151 | stop processing: n_tokens = 135, truncated = 0
1.01.262.699 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.01.262.738 I slot launch_slot_: id  0 | task 1155 | processing task, is_child = 0
1.01.518.017 I slot print_timing: id  0 | task 1155 | prompt eval time =     255.27 ms /   135 tokens (    1.89 ms per token,   528.86 tokens per second)
1.01.518.022 I slot print_timing: id  0 | task 1155 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.01.518.023 I slot print_timing: id  0 | task 1155 |       total time =     255.27 ms /   136 tokens
1.01.518.023 I slot print_timing: id  0 | task 1155 |    graphs reused =        858
1.01.518.051 I slot      release: id  0 | task 1155 | stop processing: n_tokens = 135, truncated = 0
1.01.520.147 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.01.520.184 I slot launch_slot_: id  0 | task 1159 | processing task, is_child = 0
1.01.774.087 I slot print_timing: id  0 | task 1159 | prompt eval time =     253.89 ms /   135 tokens (    1.88 ms per token,   531.73 tokens per second)
1.01.774.091 I slot print_timing: id  0 | task 1159 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.01.774.091 I slot print_timing: id  0 | task 1159 |       total time =     253.89 ms /   136 tokens
1.01.774.092 I slot print_timing: id  0 | task 1159 |    graphs reused =        858
1.01.774.119 I slot      release: id  0 | task 1159 | stop processing: n_tokens = 135, truncated = 0
1.01.776.130 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.01.776.182 I slot launch_slot_: id  0 | task 1163 | processing task, is_child = 0
1.02.027.398 I slot print_timing: id  0 | task 1163 | prompt eval time =     251.20 ms /   135 tokens (    1.86 ms per token,   537.41 tokens per second)
1.02.027.402 I slot print_timing: id  0 | task 1163 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.027.403 I slot print_timing: id  0 | task 1163 |       total time =     251.20 ms /   136 tokens
1.02.027.403 I slot print_timing: id  0 | task 1163 |    graphs reused =        858
1.02.027.434 I slot      release: id  0 | task 1163 | stop processing: n_tokens = 135, truncated = 0
1.02.029.378 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.029.420 I slot launch_slot_: id  0 | task 1167 | processing task, is_child = 0
1.02.279.191 I slot print_timing: id  0 | task 1167 | prompt eval time =     249.76 ms /   135 tokens (    1.85 ms per token,   540.52 tokens per second)
1.02.279.196 I slot print_timing: id  0 | task 1167 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.279.196 I slot print_timing: id  0 | task 1167 |       total time =     249.76 ms /   136 tokens
1.02.279.196 I slot print_timing: id  0 | task 1167 |    graphs reused =        858
1.02.279.223 I slot      release: id  0 | task 1167 | stop processing: n_tokens = 135, truncated = 0
1.02.281.743 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.281.778 I slot launch_slot_: id  0 | task 1171 | processing task, is_child = 0
1.05.544.555 I slot print_timing: id  0 | task 1171 | n_gen =    233, tg =  77.05 t/s, tg_3s =  77.38 t/s
1.07.998.116 I slot print_timing: id  0 | task 1171 | prompt eval time =     251.69 ms /   135 tokens (    1.86 ms per token,   536.38 tokens per second)
1.07.998.120 I slot print_timing: id  0 | task 1171 |        eval time =    5464.63 ms /   400 tokens (   13.70 ms per token,    73.01 tokens per second)
1.07.998.121 I slot print_timing: id  0 | task 1171 |       total time =    5716.32 ms /   535 tokens
1.07.998.121 I slot print_timing: id  0 | task 1171 |    graphs reused =        973
1.07.998.124 I slot print_timing: id  0 | task 1171 | draft acceptance = 0.58613 (  279 accepted /   476 generated), mean len =  3.33
1.07.998.148 I slot      release: id  0 | task 1171 | stop processing: n_tokens = 534, truncated = 0
1.08.012.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.405 (> 0.100 thold), f_keep = 0.099
1.08.086.573 I slot launch_slot_: id  0 | task 1295 | processing task, is_child = 0
1.08.329.044 I slot print_timing: id  0 | task 1295 | prompt eval time =     242.45 ms /   131 tokens (    1.85 ms per token,   540.31 tokens per second)
1.08.329.048 I slot print_timing: id  0 | task 1295 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.08.329.048 I slot print_timing: id  0 | task 1295 |       total time =     242.45 ms /   132 tokens
1.08.329.049 I slot print_timing: id  0 | task 1295 |    graphs reused =        973
1.08.329.077 I slot      release: id  0 | task 1295 | stop processing: n_tokens = 131, truncated = 0
1.08.330.917 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.08.330.958 I slot launch_slot_: id  0 | task 1299 | processing task, is_child = 0
1.08.574.292 I slot print_timing: id  0 | task 1299 | prompt eval time =     243.32 ms /   131 tokens (    1.86 ms per token,   538.38 tokens per second)
1.08.574.297 I slot print_timing: id  0 | task 1299 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.08.574.297 I slot print_timing: id  0 | task 1299 |       total time =     243.32 ms /   132 tokens
1.08.574.297 I slot print_timing: id  0 | task 1299 |    graphs reused =        973
1.08.574.323 I slot      release: id  0 | task 1299 | stop processing: n_tokens = 131, truncated = 0
1.08.576.285 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.08.576.324 I slot launch_slot_: id  0 | task 1303 | processing task, is_child = 0
1.08.821.854 I slot print_timing: id  0 | task 1303 | prompt eval time =     245.51 ms /   131 tokens (    1.87 ms per token,   533.57 tokens per second)
1.08.821.858 I slot print_timing: id  0 | task 1303 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.08.821.858 I slot print_timing: id  0 | task 1303 |       total time =     245.52 ms /   132 tokens
1.08.821.859 I slot print_timing: id  0 | task 1303 |    graphs reused =        973
1.08.821.885 I slot      release: id  0 | task 1303 | stop processing: n_tokens = 131, truncated = 0
1.08.824.530 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.08.824.569 I slot launch_slot_: id  0 | task 1307 | processing task, is_child = 0
1.09.068.372 I slot print_timing: id  0 | task 1307 | prompt eval time =     243.79 ms /   131 tokens (    1.86 ms per token,   537.35 tokens per second)
1.09.068.376 I slot print_timing: id  0 | task 1307 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.09.068.377 I slot print_timing: id  0 | task 1307 |       total time =     243.79 ms /   132 tokens
1.09.068.377 I slot print_timing: id  0 | task 1307 |    graphs reused =        973
1.09.068.404 I slot      release: id  0 | task 1307 | stop processing: n_tokens = 131, truncated = 0
1.09.070.320 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.09.070.358 I slot launch_slot_: id  0 | task 1311 | processing task, is_child = 0
1.09.314.324 I slot print_timing: id  0 | task 1311 | prompt eval time =     243.95 ms /   131 tokens (    1.86 ms per token,   536.99 tokens per second)
1.09.314.329 I slot print_timing: id  0 | task 1311 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.09.314.329 I slot print_timing: id  0 | task 1311 |       total time =     243.95 ms /   132 tokens
1.09.314.330 I slot print_timing: id  0 | task 1311 |    graphs reused =        973
1.09.314.354 I slot      release: id  0 | task 1311 | stop processing: n_tokens = 131, truncated = 0
1.09.316.398 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.09.316.438 I slot launch_slot_: id  0 | task 1315 | processing task, is_child = 0
1.09.560.108 I slot print_timing: id  0 | task 1315 | prompt eval time =     243.66 ms /   131 tokens (    1.86 ms per token,   537.64 tokens per second)
1.09.560.112 I slot print_timing: id  0 | task 1315 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.09.560.112 I slot print_timing: id  0 | task 1315 |       total time =     243.66 ms /   132 tokens
1.09.560.113 I slot print_timing: id  0 | task 1315 |    graphs reused =        973
1.09.560.137 I slot      release: id  0 | task 1315 | stop processing: n_tokens = 131, truncated = 0
1.09.562.007 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.09.562.045 I slot launch_slot_: id  0 | task 1319 | processing task, is_child = 0
1.09.806.996 I slot print_timing: id  0 | task 1319 | prompt eval time =     244.94 ms /   131 tokens (    1.87 ms per token,   534.83 tokens per second)
1.09.807.000 I slot print_timing: id  0 | task 1319 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.09.807.001 I slot print_timing: id  0 | task 1319 |       total time =     244.94 ms /   132 tokens
1.09.807.001 I slot print_timing: id  0 | task 1319 |    graphs reused =        973
1.09.807.035 I slot      release: id  0 | task 1319 | stop processing: n_tokens = 131, truncated = 0
1.09.808.787 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.09.808.821 I slot launch_slot_: id  0 | task 1323 | processing task, is_child = 0
1.10.053.060 I slot print_timing: id  0 | task 1323 | prompt eval time =     244.23 ms /   131 tokens (    1.86 ms per token,   536.39 tokens per second)
1.10.053.066 I slot print_timing: id  0 | task 1323 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.10.053.066 I slot print_timing: id  0 | task 1323 |       total time =     244.23 ms /   132 tokens
1.10.053.066 I slot print_timing: id  0 | task 1323 |    graphs reused =        973
1.10.053.094 I slot      release: id  0 | task 1323 | stop processing: n_tokens = 131, truncated = 0
1.10.056.132 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.10.056.169 I slot launch_slot_: id  0 | task 1327 | processing task, is_child = 0
1.13.309.893 I slot print_timing: id  0 | task 1327 | n_gen =    237, tg =  78.40 t/s, tg_3s =  78.73 t/s
1.15.264.929 I slot print_timing: id  0 | task 1327 | prompt eval time =     243.46 ms /   131 tokens (    1.86 ms per token,   538.08 tokens per second)
1.15.264.933 I slot print_timing: id  0 | task 1327 |        eval time =    4965.28 ms /   400 tokens (   12.44 ms per token,    80.36 tokens per second)
1.15.264.933 I slot print_timing: id  0 | task 1327 |       total time =    5208.74 ms /   531 tokens
1.15.264.934 I slot print_timing: id  0 | task 1327 |    graphs reused =       1078
1.15.264.936 I slot print_timing: id  0 | task 1327 | draft acceptance = 0.66975 (  290 accepted /   433 generated), mean len =  3.66
1.15.264.961 I slot      release: id  0 | task 1327 | stop processing: n_tokens = 530, truncated = 0
1.15.278.495 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133946421950
1.15.351.796 I slot launch_slot_: id  0 | task 1440 | processing task, is_child = 0
1.15.548.111 I slot print_timing: id  0 | task 1440 | prompt eval time =     196.30 ms /    58 tokens (    3.38 ms per token,   295.47 tokens per second)
1.15.548.115 I slot print_timing: id  0 | task 1440 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.15.548.116 I slot print_timing: id  0 | task 1440 |       total time =     196.30 ms /    59 tokens
1.15.548.116 I slot print_timing: id  0 | task 1440 |    graphs reused =       1078
1.15.548.137 I slot      release: id  0 | task 1440 | stop processing: n_tokens = 58, truncated = 0
1.15.549.831 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.15.549.874 I slot launch_slot_: id  0 | task 1444 | processing task, is_child = 0
1.15.746.333 I slot print_timing: id  0 | task 1444 | prompt eval time =     196.45 ms /    58 tokens (    3.39 ms per token,   295.25 tokens per second)
1.15.746.339 I slot print_timing: id  0 | task 1444 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.15.746.339 I slot print_timing: id  0 | task 1444 |       total time =     196.45 ms /    59 tokens
1.15.746.339 I slot print_timing: id  0 | task 1444 |    graphs reused =       1078
1.15.746.363 I slot      release: id  0 | task 1444 | stop processing: n_tokens = 58, truncated = 0
1.15.747.960 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.15.748.001 I slot launch_slot_: id  0 | task 1448 | processing task, is_child = 0
1.15.945.224 I slot print_timing: id  0 | task 1448 | prompt eval time =     197.21 ms /    58 tokens (    3.40 ms per token,   294.10 tokens per second)
1.15.945.228 I slot print_timing: id  0 | task 1448 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.15.945.228 I slot print_timing: id  0 | task 1448 |       total time =     197.21 ms /    59 tokens
1.15.945.229 I slot print_timing: id  0 | task 1448 |    graphs reused =       1078
1.15.945.257 I slot      release: id  0 | task 1448 | stop processing: n_tokens = 58, truncated = 0
1.15.946.984 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.15.947.025 I slot launch_slot_: id  0 | task 1452 | processing task, is_child = 0
1.16.144.296 I slot print_timing: id  0 | task 1452 | prompt eval time =     197.26 ms /    58 tokens (    3.40 ms per token,   294.03 tokens per second)
1.16.144.300 I slot print_timing: id  0 | task 1452 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.144.301 I slot print_timing: id  0 | task 1452 |       total time =     197.26 ms /    59 tokens
1.16.144.301 I slot print_timing: id  0 | task 1452 |    graphs reused =       1078
1.16.144.329 I slot      release: id  0 | task 1452 | stop processing: n_tokens = 58, truncated = 0
1.16.146.201 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.16.146.240 I slot launch_slot_: id  0 | task 1456 | processing task, is_child = 0
1.16.343.450 I slot print_timing: id  0 | task 1456 | prompt eval time =     197.19 ms /    58 tokens (    3.40 ms per token,   294.13 tokens per second)
1.16.343.455 I slot print_timing: id  0 | task 1456 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.343.456 I slot print_timing: id  0 | task 1456 |       total time =     197.19 ms /    59 tokens
1.16.343.456 I slot print_timing: id  0 | task 1456 |    graphs reused =       1078
1.16.343.484 I slot      release: id  0 | task 1456 | stop processing: n_tokens = 58, truncated = 0
1.16.345.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.16.345.305 I slot launch_slot_: id  0 | task 1460 | processing task, is_child = 0
1.16.541.268 I slot print_timing: id  0 | task 1460 | prompt eval time =     195.95 ms /    58 tokens (    3.38 ms per token,   296.00 tokens per second)
1.16.541.272 I slot print_timing: id  0 | task 1460 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.541.273 I slot print_timing: id  0 | task 1460 |       total time =     195.95 ms /    59 tokens
1.16.541.273 I slot print_timing: id  0 | task 1460 |    graphs reused =       1078
1.16.541.296 I slot      release: id  0 | task 1460 | stop processing: n_tokens = 58, truncated = 0
1.16.542.903 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.16.542.937 I slot launch_slot_: id  0 | task 1464 | processing task, is_child = 0
1.16.739.806 I slot print_timing: id  0 | task 1464 | prompt eval time =     196.86 ms /    58 tokens (    3.39 ms per token,   294.63 tokens per second)
1.16.739.810 I slot print_timing: id  0 | task 1464 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.739.811 I slot print_timing: id  0 | task 1464 |       total time =     196.86 ms /    59 tokens
1.16.739.811 I slot print_timing: id  0 | task 1464 |    graphs reused =       1078
1.16.739.834 I slot      release: id  0 | task 1464 | stop processing: n_tokens = 58, truncated = 0
