CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18138 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off
0.00.124.998 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.126.912 I srv          init: The UI is disabled
0.00.126.914 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.127.247 W srv  llama_server: -----------------
0.00.127.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.249 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.249 W srv  llama_server: -----------------
0.00.128.435 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.435.136 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.142 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.147 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.435.148 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.435.150 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.435.156 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.435.157 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.160 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.435.162 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.435.164 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.435.166 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.435.168 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.435.170 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.435.175 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.19.478.189 I cmn          init: llama threadpool init, n_threads = 8
0.19.599.342 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.19.613.924 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.613.958 I srv  llama_server: model loaded
0.19.613.961 I srv  llama_server: listening on http://127.0.0.1:18138
0.20.114.124 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.55.645.004 I slot print_timing: id  0 | task 8550 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.55.645.005 I slot print_timing: id  0 | task 8550 |       total time =     212.35 ms /   147 tokens
3.55.645.005 I slot print_timing: id  0 | task 8550 |    graphs reused =       8277
3.55.645.025 I slot      release: id  0 | task 8550 | stop processing: n_tokens = 146, truncated = 0
3.55.647.074 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.55.647.112 I slot launch_slot_: id  0 | task 8554 | processing task, is_child = 0
3.55.861.871 I slot print_timing: id  0 | task 8554 | prompt eval time =     214.74 ms /   146 tokens (    1.47 ms per token,   679.89 tokens per second)
3.55.861.876 I slot print_timing: id  0 | task 8554 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.55.861.877 I slot print_timing: id  0 | task 8554 |       total time =     214.74 ms /   147 tokens
3.55.861.877 I slot print_timing: id  0 | task 8554 |    graphs reused =       8277
3.55.861.901 I slot      release: id  0 | task 8554 | stop processing: n_tokens = 146, truncated = 0
3.55.863.936 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.55.863.970 I slot launch_slot_: id  0 | task 8558 | processing task, is_child = 0
3.56.078.497 I slot print_timing: id  0 | task 8558 | prompt eval time =     214.51 ms /   146 tokens (    1.47 ms per token,   680.61 tokens per second)
3.56.078.502 I slot print_timing: id  0 | task 8558 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.56.078.502 I slot print_timing: id  0 | task 8558 |       total time =     214.52 ms /   147 tokens
3.56.078.503 I slot print_timing: id  0 | task 8558 |    graphs reused =       8277
3.56.078.522 I slot      release: id  0 | task 8558 | stop processing: n_tokens = 146, truncated = 0
3.56.080.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.56.080.641 I slot launch_slot_: id  0 | task 8562 | processing task, is_child = 0
3.56.292.974 I slot print_timing: id  0 | task 8562 | prompt eval time =     212.32 ms /   146 tokens (    1.45 ms per token,   687.65 tokens per second)
3.56.292.978 I slot print_timing: id  0 | task 8562 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.56.292.978 I slot print_timing: id  0 | task 8562 |       total time =     212.32 ms /   147 tokens
3.56.292.979 I slot print_timing: id  0 | task 8562 |    graphs reused =       8277
3.56.292.999 I slot      release: id  0 | task 8562 | stop processing: n_tokens = 146, truncated = 0
3.56.295.485 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.56.295.520 I slot launch_slot_: id  0 | task 8566 | processing task, is_child = 0
3.59.520.237 I slot print_timing: id  0 | task 8566 | n_gen =    126, tg =  41.49 t/s, tg_3s =  41.82 t/s
4.02.542.936 I slot print_timing: id  0 | task 8566 | n_gen =    252, tg =  41.59 t/s, tg_3s =  41.68 t/s
4.05.555.331 I slot print_timing: id  0 | task 8566 | n_gen =    377, tg =  41.56 t/s, tg_3s =  41.50 t/s
4.08.575.318 I slot print_timing: id  0 | task 8566 | n_gen =    502, tg =  41.52 t/s, tg_3s =  41.39 t/s
4.11.581.398 I slot print_timing: id  0 | task 8566 | n_gen =    627, tg =  41.53 t/s, tg_3s =  41.58 t/s
4.14.602.000 I slot print_timing: id  0 | task 8566 | n_gen =    752, tg =  41.50 t/s, tg_3s =  41.38 t/s
4.17.608.427 I slot print_timing: id  0 | task 8566 | n_gen =    875, tg =  41.42 t/s, tg_3s =  40.91 t/s
4.20.623.514 I slot print_timing: id  0 | task 8566 | n_gen =   1000, tg =  41.42 t/s, tg_3s =  41.46 t/s
4.23.624.288 I slot print_timing: id  0 | task 8566 | n_gen =   1124, tg =  41.41 t/s, tg_3s =  41.32 t/s
4.26.634.770 I slot print_timing: id  0 | task 8566 | n_gen =   1248, tg =  41.39 t/s, tg_3s =  41.19 t/s
4.29.650.906 I slot print_timing: id  0 | task 8566 | n_gen =   1373, tg =  41.40 t/s, tg_3s =  41.44 t/s
4.32.653.523 I slot print_timing: id  0 | task 8566 | n_gen =   1497, tg =  41.39 t/s, tg_3s =  41.30 t/s
4.35.151.768 I slot print_timing: id  0 | task 8566 | prompt eval time =     212.08 ms /   146 tokens (    1.45 ms per token,   688.41 tokens per second)
4.35.151.771 I slot print_timing: id  0 | task 8566 |        eval time =   38644.15 ms /  1600 tokens (   24.17 ms per token,    41.38 tokens per second)
4.35.151.772 I slot print_timing: id  0 | task 8566 |       total time =   38856.24 ms /  1746 tokens
4.35.151.772 I slot print_timing: id  0 | task 8566 |    graphs reused =       9869
4.35.151.795 I slot      release: id  0 | task 8566 | stop processing: n_tokens = 1745, truncated = 0
4.35.171.586 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.393 (> 0.100 thold), f_keep = 0.030
4.35.344.063 I slot launch_slot_: id  0 | task 10169 | processing task, is_child = 0
4.35.555.701 I slot print_timing: id  0 | task 10169 | prompt eval time =     211.61 ms /   135 tokens (    1.57 ms per token,   637.96 tokens per second)
4.35.555.705 I slot print_timing: id  0 | task 10169 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.35.555.705 I slot print_timing: id  0 | task 10169 |       total time =     211.61 ms /   136 tokens
4.35.555.706 I slot print_timing: id  0 | task 10169 |    graphs reused =       9869
4.35.555.726 I slot      release: id  0 | task 10169 | stop processing: n_tokens = 135, truncated = 0
4.35.557.882 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.35.557.932 I slot launch_slot_: id  0 | task 10173 | processing task, is_child = 0
4.35.768.784 I slot print_timing: id  0 | task 10173 | prompt eval time =     210.84 ms /   135 tokens (    1.56 ms per token,   640.31 tokens per second)
4.35.768.789 I slot print_timing: id  0 | task 10173 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.35.768.789 I slot print_timing: id  0 | task 10173 |       total time =     210.84 ms /   136 tokens
4.35.768.790 I slot print_timing: id  0 | task 10173 |    graphs reused =       9869
4.35.768.809 I slot      release: id  0 | task 10173 | stop processing: n_tokens = 135, truncated = 0
4.35.771.290 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.35.771.325 I slot launch_slot_: id  0 | task 10177 | processing task, is_child = 0
4.35.981.783 I slot print_timing: id  0 | task 10177 | prompt eval time =     210.44 ms /   135 tokens (    1.56 ms per token,   641.50 tokens per second)
4.35.981.787 I slot print_timing: id  0 | task 10177 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.35.981.788 I slot print_timing: id  0 | task 10177 |       total time =     210.44 ms /   136 tokens
4.35.981.788 I slot print_timing: id  0 | task 10177 |    graphs reused =       9869
4.35.981.808 I slot      release: id  0 | task 10177 | stop processing: n_tokens = 135, truncated = 0
4.35.983.885 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.35.983.923 I slot launch_slot_: id  0 | task 10181 | processing task, is_child = 0
4.36.193.853 I slot print_timing: id  0 | task 10181 | prompt eval time =     209.91 ms /   135 tokens (    1.55 ms per token,   643.12 tokens per second)
4.36.193.856 I slot print_timing: id  0 | task 10181 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.36.193.857 I slot print_timing: id  0 | task 10181 |       total time =     209.92 ms /   136 tokens
4.36.193.857 I slot print_timing: id  0 | task 10181 |    graphs reused =       9869
4.36.193.876 I slot      release: id  0 | task 10181 | stop processing: n_tokens = 135, truncated = 0
4.36.195.769 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.36.195.807 I slot launch_slot_: id  0 | task 10185 | processing task, is_child = 0
4.36.405.776 I slot print_timing: id  0 | task 10185 | prompt eval time =     209.96 ms /   135 tokens (    1.56 ms per token,   642.99 tokens per second)
4.36.405.781 I slot print_timing: id  0 | task 10185 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.36.405.782 I slot print_timing: id  0 | task 10185 |       total time =     209.96 ms /   136 tokens
4.36.405.782 I slot print_timing: id  0 | task 10185 |    graphs reused =       9869
4.36.405.804 I slot      release: id  0 | task 10185 | stop processing: n_tokens = 135, truncated = 0
4.36.408.238 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.36.408.275 I slot launch_slot_: id  0 | task 10189 | processing task, is_child = 0
4.36.618.852 I slot print_timing: id  0 | task 10189 | prompt eval time =     210.56 ms /   135 tokens (    1.56 ms per token,   641.14 tokens per second)
4.36.618.857 I slot print_timing: id  0 | task 10189 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.36.618.857 I slot print_timing: id  0 | task 10189 |       total time =     210.56 ms /   136 tokens
4.36.618.858 I slot print_timing: id  0 | task 10189 |    graphs reused =       9869
4.36.618.878 I slot      release: id  0 | task 10189 | stop processing: n_tokens = 135, truncated = 0
4.36.620.950 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.36.620.985 I slot launch_slot_: id  0 | task 10193 | processing task, is_child = 0
4.36.832.670 I slot print_timing: id  0 | task 10193 | prompt eval time =     211.67 ms /   135 tokens (    1.57 ms per token,   637.78 tokens per second)
4.36.832.674 I slot print_timing: id  0 | task 10193 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.36.832.675 I slot print_timing: id  0 | task 10193 |       total time =     211.67 ms /   136 tokens
4.36.832.675 I slot print_timing: id  0 | task 10193 |    graphs reused =       9869
4.36.832.693 I slot      release: id  0 | task 10193 | stop processing: n_tokens = 135, truncated = 0
4.36.835.098 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.36.835.133 I slot launch_slot_: id  0 | task 10197 | processing task, is_child = 0
4.37.046.495 I slot print_timing: id  0 | task 10197 | prompt eval time =     211.35 ms /   135 tokens (    1.57 ms per token,   638.75 tokens per second)
4.37.046.501 I slot print_timing: id  0 | task 10197 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.37.046.501 I slot print_timing: id  0 | task 10197 |       total time =     211.35 ms /   136 tokens
4.37.046.502 I slot print_timing: id  0 | task 10197 |    graphs reused =       9869
4.37.046.528 I slot      release: id  0 | task 10197 | stop processing: n_tokens = 135, truncated = 0
4.37.048.977 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.37.049.012 I slot launch_slot_: id  0 | task 10201 | processing task, is_child = 0
4.40.276.237 I slot print_timing: id  0 | task 10201 | n_gen =    126, tg =  41.45 t/s, tg_3s =  41.78 t/s
4.43.286.879 I slot print_timing: id  0 | task 10201 | n_gen =    251, tg =  41.49 t/s, tg_3s =  41.52 t/s
4.46.298.352 I slot print_timing: id  0 | task 10201 | n_gen =    376, tg =  41.49 t/s, tg_3s =  41.51 t/s
4.49.310.602 I slot print_timing: id  0 | task 10201 | n_gen =    501, tg =  41.49 t/s, tg_3s =  41.50 t/s
4.52.334.013 I slot print_timing: id  0 | task 10201 | n_gen =    627, tg =  41.53 t/s, tg_3s =  41.67 t/s
4.55.343.644 I slot print_timing: id  0 | task 10201 | n_gen =    752, tg =  41.53 t/s, tg_3s =  41.53 t/s
4.58.361.218 I slot print_timing: id  0 | task 10201 | n_gen =    877, tg =  41.52 t/s, tg_3s =  41.42 t/s
5.01.377.398 I slot print_timing: id  0 | task 10201 | n_gen =   1002, tg =  41.51 t/s, tg_3s =  41.44 t/s
5.04.386.720 I slot print_timing: id  0 | task 10201 | n_gen =   1127, tg =  41.51 t/s, tg_3s =  41.54 t/s
5.07.409.797 I slot print_timing: id  0 | task 10201 | n_gen =   1252, tg =  41.49 t/s, tg_3s =  41.35 t/s
5.10.422.128 I slot print_timing: id  0 | task 10201 | n_gen =   1377, tg =  41.49 t/s, tg_3s =  41.50 t/s
5.13.444.674 I slot print_timing: id  0 | task 10201 | n_gen =   1501, tg =  41.45 t/s, tg_3s =  41.03 t/s
5.15.847.036 I slot print_timing: id  0 | task 10201 | prompt eval time =     211.73 ms /   135 tokens (    1.57 ms per token,   637.60 tokens per second)
5.15.847.041 I slot print_timing: id  0 | task 10201 |        eval time =   38586.28 ms /  1600 tokens (   24.13 ms per token,    41.44 tokens per second)
5.15.847.041 I slot print_timing: id  0 | task 10201 |       total time =   38798.01 ms /  1735 tokens
5.15.847.042 I slot print_timing: id  0 | task 10201 |    graphs reused =      11461
5.15.847.060 I slot      release: id  0 | task 10201 | stop processing: n_tokens = 1734, truncated = 0
5.15.863.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.405 (> 0.100 thold), f_keep = 0.031
5.16.027.563 I slot launch_slot_: id  0 | task 11804 | processing task, is_child = 0
5.16.243.500 I slot print_timing: id  0 | task 11804 | prompt eval time =     215.92 ms /   131 tokens (    1.65 ms per token,   606.71 tokens per second)
5.16.243.506 I slot print_timing: id  0 | task 11804 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.16.243.507 I slot print_timing: id  0 | task 11804 |       total time =     215.92 ms /   132 tokens
5.16.243.507 I slot print_timing: id  0 | task 11804 |    graphs reused =      11461
5.16.243.527 I slot      release: id  0 | task 11804 | stop processing: n_tokens = 131, truncated = 0
5.16.245.465 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.16.245.506 I slot launch_slot_: id  0 | task 11808 | processing task, is_child = 0
5.16.454.531 I slot print_timing: id  0 | task 11808 | prompt eval time =     209.01 ms /   131 tokens (    1.60 ms per token,   626.76 tokens per second)
5.16.454.536 I slot print_timing: id  0 | task 11808 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.16.454.537 I slot print_timing: id  0 | task 11808 |       total time =     209.01 ms /   132 tokens
5.16.454.537 I slot print_timing: id  0 | task 11808 |    graphs reused =      11461
5.16.454.556 I slot      release: id  0 | task 11808 | stop processing: n_tokens = 131, truncated = 0
5.16.456.539 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.16.456.573 I slot launch_slot_: id  0 | task 11812 | processing task, is_child = 0
5.16.664.558 I slot print_timing: id  0 | task 11812 | prompt eval time =     207.97 ms /   131 tokens (    1.59 ms per token,   629.89 tokens per second)
5.16.664.564 I slot print_timing: id  0 | task 11812 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.16.664.564 I slot print_timing: id  0 | task 11812 |       total time =     207.97 ms /   132 tokens
5.16.664.565 I slot print_timing: id  0 | task 11812 |    graphs reused =      11461
5.16.664.585 I slot      release: id  0 | task 11812 | stop processing: n_tokens = 131, truncated = 0
5.16.667.329 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.16.667.362 I slot launch_slot_: id  0 | task 11816 | processing task, is_child = 0
5.16.875.674 I slot print_timing: id  0 | task 11816 | prompt eval time =     208.30 ms /   131 tokens (    1.59 ms per token,   628.91 tokens per second)
5.16.875.682 I slot print_timing: id  0 | task 11816 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.16.875.683 I slot print_timing: id  0 | task 11816 |       total time =     208.30 ms /   132 tokens
5.16.875.684 I slot print_timing: id  0 | task 11816 |    graphs reused =      11461
5.16.875.728 I slot      release: id  0 | task 11816 | stop processing: n_tokens = 131, truncated = 0
5.16.878.450 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.16.878.490 I slot launch_slot_: id  0 | task 11820 | processing task, is_child = 0
5.17.087.193 I slot print_timing: id  0 | task 11820 | prompt eval time =     208.69 ms /   131 tokens (    1.59 ms per token,   627.73 tokens per second)
5.17.087.199 I slot print_timing: id  0 | task 11820 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.17.087.199 I slot print_timing: id  0 | task 11820 |       total time =     208.69 ms /   132 tokens
5.17.087.200 I slot print_timing: id  0 | task 11820 |    graphs reused =      11461
5.17.087.220 I slot      release: id  0 | task 11820 | stop processing: n_tokens = 131, truncated = 0
5.17.089.764 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.17.089.811 I slot launch_slot_: id  0 | task 11824 | processing task, is_child = 0
5.17.298.232 I slot print_timing: id  0 | task 11824 | prompt eval time =     208.41 ms /   131 tokens (    1.59 ms per token,   628.58 tokens per second)
5.17.298.236 I slot print_timing: id  0 | task 11824 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.17.298.236 I slot print_timing: id  0 | task 11824 |       total time =     208.41 ms /   132 tokens
5.17.298.237 I slot print_timing: id  0 | task 11824 |    graphs reused =      11461
5.17.298.256 I slot      release: id  0 | task 11824 | stop processing: n_tokens = 131, truncated = 0
5.17.300.109 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.17.300.145 I slot launch_slot_: id  0 | task 11828 | processing task, is_child = 0
5.17.508.112 I slot print_timing: id  0 | task 11828 | prompt eval time =     207.95 ms /   131 tokens (    1.59 ms per token,   629.95 tokens per second)
5.17.508.121 I slot print_timing: id  0 | task 11828 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.17.508.121 I slot print_timing: id  0 | task 11828 |       total time =     207.95 ms /   132 tokens
5.17.508.122 I slot print_timing: id  0 | task 11828 |    graphs reused =      11461
5.17.508.141 I slot      release: id  0 | task 11828 | stop processing: n_tokens = 131, truncated = 0
5.17.510.188 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.17.510.226 I slot launch_slot_: id  0 | task 11832 | processing task, is_child = 0
5.17.718.705 I slot print_timing: id  0 | task 11832 | prompt eval time =     208.46 ms /   131 tokens (    1.59 ms per token,   628.41 tokens per second)
5.17.718.715 I slot print_timing: id  0 | task 11832 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.17.718.716 I slot print_timing: id  0 | task 11832 |       total time =     208.46 ms /   132 tokens
5.17.718.717 I slot print_timing: id  0 | task 11832 |    graphs reused =      11461
5.17.718.736 I slot      release: id  0 | task 11832 | stop processing: n_tokens = 131, truncated = 0
5.17.720.958 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.17.720.992 I slot launch_slot_: id  0 | task 11836 | processing task, is_child = 0
5.20.942.809 I slot print_timing: id  0 | task 11836 | n_gen =    126, tg =  41.48 t/s, tg_3s =  41.81 t/s
5.23.964.415 I slot print_timing: id  0 | task 11836 | n_gen =    251, tg =  41.42 t/s, tg_3s =  41.37 t/s
5.26.971.409 I slot print_timing: id  0 | task 11836 | n_gen =    376, tg =  41.47 t/s, tg_3s =  41.57 t/s
5.29.975.242 I slot print_timing: id  0 | task 11836 | n_gen =    501, tg =  41.51 t/s, tg_3s =  41.61 t/s
5.32.977.493 I slot print_timing: id  0 | task 11836 | n_gen =    626, tg =  41.53 t/s, tg_3s =  41.64 t/s
5.35.996.438 I slot print_timing: id  0 | task 11836 | n_gen =    751, tg =  41.51 t/s, tg_3s =  41.41 t/s
5.39.002.584 I slot print_timing: id  0 | task 11836 | n_gen =    876, tg =  41.52 t/s, tg_3s =  41.58 t/s
5.42.017.563 I slot print_timing: id  0 | task 11836 | n_gen =   1001, tg =  41.51 t/s, tg_3s =  41.46 t/s
5.45.034.173 I slot print_timing: id  0 | task 11836 | n_gen =   1126, tg =  41.51 t/s, tg_3s =  41.44 t/s
5.48.052.648 I slot print_timing: id  0 | task 11836 | n_gen =   1251, tg =  41.50 t/s, tg_3s =  41.41 t/s
5.51.061.854 I slot print_timing: id  0 | task 11836 | n_gen =   1376, tg =  41.50 t/s, tg_3s =  41.54 t/s
5.54.066.708 I slot print_timing: id  0 | task 11836 | n_gen =   1500, tg =  41.48 t/s, tg_3s =  41.27 t/s
5.56.499.839 I slot print_timing: id  0 | task 11836 | prompt eval time =     208.40 ms /   131 tokens (    1.59 ms per token,   628.61 tokens per second)
5.56.499.846 I slot print_timing: id  0 | task 11836 |        eval time =   38570.44 ms /  1600 tokens (   24.12 ms per token,    41.46 tokens per second)
5.56.499.847 I slot print_timing: id  0 | task 11836 |       total time =   38778.84 ms /  1731 tokens
5.56.499.847 I slot print_timing: id  0 | task 11836 |    graphs reused =      13053
5.56.499.865 I slot      release: id  0 | task 11836 | stop processing: n_tokens = 1730, truncated = 0
5.56.515.015 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 367147492089
5.56.689.918 I slot launch_slot_: id  0 | task 13439 | processing task, is_child = 0
5.56.868.946 I slot print_timing: id  0 | task 13439 | prompt eval time =     179.00 ms /    58 tokens (    3.09 ms per token,   324.02 tokens per second)
5.56.868.951 I slot print_timing: id  0 | task 13439 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.56.868.951 I slot print_timing: id  0 | task 13439 |       total time =     179.00 ms /    59 tokens
5.56.868.951 I slot print_timing: id  0 | task 13439 |    graphs reused =      13053
5.56.868.972 I slot      release: id  0 | task 13439 | stop processing: n_tokens = 58, truncated = 0
5.56.871.046 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.56.871.083 I slot launch_slot_: id  0 | task 13443 | processing task, is_child = 0
5.57.049.340 I slot print_timing: id  0 | task 13443 | prompt eval time =     178.24 ms /    58 tokens (    3.07 ms per token,   325.40 tokens per second)
5.57.049.344 I slot print_timing: id  0 | task 13443 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.57.049.344 I slot print_timing: id  0 | task 13443 |       total time =     178.24 ms /    59 tokens
5.57.049.345 I slot print_timing: id  0 | task 13443 |    graphs reused =      13053
5.57.049.361 I slot      release: id  0 | task 13443 | stop processing: n_tokens = 58, truncated = 0
5.57.051.096 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.57.051.137 I slot launch_slot_: id  0 | task 13447 | processing task, is_child = 0
5.57.228.959 I slot print_timing: id  0 | task 13447 | prompt eval time =     177.81 ms /    58 tokens (    3.07 ms per token,   326.20 tokens per second)
5.57.228.963 I slot print_timing: id  0 | task 13447 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.57.228.963 I slot print_timing: id  0 | task 13447 |       total time =     177.81 ms /    59 tokens
5.57.228.964 I slot print_timing: id  0 | task 13447 |    graphs reused =      13053
5.57.228.979 I slot      release: id  0 | task 13447 | stop processing: n_tokens = 58, truncated = 0
5.57.230.607 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.57.230.646 I slot launch_slot_: id  0 | task 13451 | processing task, is_child = 0
5.57.408.904 I slot print_timing: id  0 | task 13451 | prompt eval time =     178.24 ms /    58 tokens (    3.07 ms per token,   325.40 tokens per second)
5.57.408.909 I slot print_timing: id  0 | task 13451 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.57.408.909 I slot print_timing: id  0 | task 13451 |       total time =     178.24 ms /    59 tokens
5.57.408.910 I slot print_timing: id  0 | task 13451 |    graphs reused =      13053
5.57.408.926 I slot      release: id  0 | task 13451 | stop processing: n_tokens = 58, truncated = 0
5.57.410.636 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.57.410.673 I slot launch_slot_: id  0 | task 13455 | processing task, is_child = 0
