CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.55.681.446 I slot launch_slot_: id  0 | task 961 | processing task, is_child = 0
0.55.930.826 I slot print_timing: id  0 | task 961 | prompt eval time =     249.37 ms /   146 tokens (    1.71 ms per token,   585.48 tokens per second)
0.55.930.832 I slot print_timing: id  0 | task 961 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.55.930.832 I slot print_timing: id  0 | task 961 |       total time =     249.37 ms /   147 tokens
0.55.930.832 I slot print_timing: id  0 | task 961 |    graphs reused =        715
0.55.930.871 I slot      release: id  0 | task 961 | stop processing: n_tokens = 146, truncated = 0
0.55.932.850 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.55.932.897 I slot launch_slot_: id  0 | task 965 | processing task, is_child = 0
0.56.181.002 I slot print_timing: id  0 | task 965 | prompt eval time =     248.09 ms /   146 tokens (    1.70 ms per token,   588.49 tokens per second)
0.56.181.007 I slot print_timing: id  0 | task 965 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.56.181.007 I slot print_timing: id  0 | task 965 |       total time =     248.09 ms /   147 tokens
0.56.181.008 I slot print_timing: id  0 | task 965 |    graphs reused =        715
0.56.181.045 I slot      release: id  0 | task 965 | stop processing: n_tokens = 146, truncated = 0
0.56.183.354 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.56.183.405 I slot launch_slot_: id  0 | task 969 | processing task, is_child = 0
0.56.431.852 I slot print_timing: id  0 | task 969 | prompt eval time =     248.44 ms /   146 tokens (    1.70 ms per token,   587.68 tokens per second)
0.56.431.857 I slot print_timing: id  0 | task 969 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.56.431.858 I slot print_timing: id  0 | task 969 |       total time =     248.44 ms /   147 tokens
0.56.431.858 I slot print_timing: id  0 | task 969 |    graphs reused =        715
0.56.431.897 I slot      release: id  0 | task 969 | stop processing: n_tokens = 146, truncated = 0
0.56.434.033 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.56.434.062 I slot launch_slot_: id  0 | task 973 | processing task, is_child = 0
0.56.682.100 I slot print_timing: id  0 | task 973 | prompt eval time =     248.03 ms /   146 tokens (    1.70 ms per token,   588.65 tokens per second)
0.56.682.104 I slot print_timing: id  0 | task 973 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.56.682.104 I slot print_timing: id  0 | task 973 |       total time =     248.03 ms /   147 tokens
0.56.682.105 I slot print_timing: id  0 | task 973 |    graphs reused =        715
0.56.682.131 I slot      release: id  0 | task 973 | stop processing: n_tokens = 146, truncated = 0
0.56.684.688 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.56.684.724 I slot launch_slot_: id  0 | task 977 | processing task, is_child = 0
0.56.934.279 I slot print_timing: id  0 | task 977 | prompt eval time =     249.54 ms /   146 tokens (    1.71 ms per token,   585.07 tokens per second)
0.56.934.283 I slot print_timing: id  0 | task 977 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.56.934.283 I slot print_timing: id  0 | task 977 |       total time =     249.54 ms /   147 tokens
0.56.934.284 I slot print_timing: id  0 | task 977 |    graphs reused =        715
0.56.934.310 I slot      release: id  0 | task 977 | stop processing: n_tokens = 146, truncated = 0
0.56.936.504 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.56.936.546 I slot launch_slot_: id  0 | task 981 | processing task, is_child = 0
0.57.187.205 I slot print_timing: id  0 | task 981 | prompt eval time =     250.64 ms /   146 tokens (    1.72 ms per token,   582.50 tokens per second)
0.57.187.209 I slot print_timing: id  0 | task 981 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.57.187.210 I slot print_timing: id  0 | task 981 |       total time =     250.65 ms /   147 tokens
0.57.187.210 I slot print_timing: id  0 | task 981 |    graphs reused =        715
0.57.187.237 I slot      release: id  0 | task 981 | stop processing: n_tokens = 146, truncated = 0
0.57.189.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.57.189.516 I slot launch_slot_: id  0 | task 985 | processing task, is_child = 0
0.57.438.536 I slot print_timing: id  0 | task 985 | prompt eval time =     249.01 ms /   146 tokens (    1.71 ms per token,   586.32 tokens per second)
0.57.438.539 I slot print_timing: id  0 | task 985 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.57.438.540 I slot print_timing: id  0 | task 985 |       total time =     249.01 ms /   147 tokens
0.57.438.540 I slot print_timing: id  0 | task 985 |    graphs reused =        715
0.57.438.566 I slot      release: id  0 | task 985 | stop processing: n_tokens = 146, truncated = 0
0.57.441.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.57.441.417 I slot launch_slot_: id  0 | task 989 | processing task, is_child = 0
1.00.704.478 I slot print_timing: id  0 | task 989 | n_gen =    234, tg =  77.30 t/s, tg_3s =  77.63 t/s
1.03.070.560 I slot print_timing: id  0 | task 989 | prompt eval time =     248.76 ms /   146 tokens (    1.70 ms per token,   586.90 tokens per second)
1.03.070.564 I slot print_timing: id  0 | task 989 |        eval time =    5380.37 ms /   400 tokens (   13.48 ms per token,    74.16 tokens per second)
1.03.070.564 I slot print_timing: id  0 | task 989 |       total time =    5629.13 ms /   546 tokens
1.03.070.565 I slot print_timing: id  0 | task 989 |    graphs reused =        807
1.03.070.568 I slot print_timing: id  0 | task 989 | draft acceptance = 0.63180 (  302 accepted /   478 generated), mean len =  4.15
1.03.070.615 I slot      release: id  0 | task 989 | stop processing: n_tokens = 545, truncated = 0
1.03.073.976 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.393 (> 0.100 thold), f_keep = 0.097
1.03.145.256 I slot launch_slot_: id  0 | task 1090 | processing task, is_child = 0
1.03.390.551 I slot print_timing: id  0 | task 1090 | prompt eval time =     245.28 ms /   135 tokens (    1.82 ms per token,   550.40 tokens per second)
1.03.390.556 I slot print_timing: id  0 | task 1090 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.03.390.556 I slot print_timing: id  0 | task 1090 |       total time =     245.28 ms /   136 tokens
1.03.390.557 I slot print_timing: id  0 | task 1090 |    graphs reused =        807
1.03.390.584 I slot      release: id  0 | task 1090 | stop processing: n_tokens = 135, truncated = 0
1.03.392.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.03.392.721 I slot launch_slot_: id  0 | task 1094 | processing task, is_child = 0
1.03.638.496 I slot print_timing: id  0 | task 1094 | prompt eval time =     245.76 ms /   135 tokens (    1.82 ms per token,   549.31 tokens per second)
1.03.638.501 I slot print_timing: id  0 | task 1094 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.03.638.501 I slot print_timing: id  0 | task 1094 |       total time =     245.76 ms /   136 tokens
1.03.638.501 I slot print_timing: id  0 | task 1094 |    graphs reused =        807
1.03.638.539 I slot      release: id  0 | task 1094 | stop processing: n_tokens = 135, truncated = 0
1.03.640.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.03.640.777 I slot launch_slot_: id  0 | task 1098 | processing task, is_child = 0
1.03.887.343 I slot print_timing: id  0 | task 1098 | prompt eval time =     246.56 ms /   135 tokens (    1.83 ms per token,   547.54 tokens per second)
1.03.887.347 I slot print_timing: id  0 | task 1098 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.03.887.348 I slot print_timing: id  0 | task 1098 |       total time =     246.56 ms /   136 tokens
1.03.887.348 I slot print_timing: id  0 | task 1098 |    graphs reused =        807
1.03.887.373 I slot      release: id  0 | task 1098 | stop processing: n_tokens = 135, truncated = 0
1.03.889.669 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.03.889.699 I slot launch_slot_: id  0 | task 1102 | processing task, is_child = 0
1.04.135.117 I slot print_timing: id  0 | task 1102 | prompt eval time =     245.41 ms /   135 tokens (    1.82 ms per token,   550.11 tokens per second)
1.04.135.122 I slot print_timing: id  0 | task 1102 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.04.135.122 I slot print_timing: id  0 | task 1102 |       total time =     245.41 ms /   136 tokens
1.04.135.123 I slot print_timing: id  0 | task 1102 |    graphs reused =        807
1.04.135.161 I slot      release: id  0 | task 1102 | stop processing: n_tokens = 135, truncated = 0
1.04.137.316 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.04.137.350 I slot launch_slot_: id  0 | task 1106 | processing task, is_child = 0
1.04.384.206 I slot print_timing: id  0 | task 1106 | prompt eval time =     246.84 ms /   135 tokens (    1.83 ms per token,   546.91 tokens per second)
1.04.384.210 I slot print_timing: id  0 | task 1106 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.04.384.210 I slot print_timing: id  0 | task 1106 |       total time =     246.84 ms /   136 tokens
1.04.384.211 I slot print_timing: id  0 | task 1106 |    graphs reused =        807
1.04.384.240 I slot      release: id  0 | task 1106 | stop processing: n_tokens = 135, truncated = 0
1.04.386.280 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.04.386.316 I slot launch_slot_: id  0 | task 1110 | processing task, is_child = 0
1.04.635.316 I slot print_timing: id  0 | task 1110 | prompt eval time =     248.99 ms /   135 tokens (    1.84 ms per token,   542.20 tokens per second)
1.04.635.321 I slot print_timing: id  0 | task 1110 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.04.635.321 I slot print_timing: id  0 | task 1110 |       total time =     248.99 ms /   136 tokens
1.04.635.322 I slot print_timing: id  0 | task 1110 |    graphs reused =        807
1.04.635.350 I slot      release: id  0 | task 1110 | stop processing: n_tokens = 135, truncated = 0
1.04.637.629 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.04.637.661 I slot launch_slot_: id  0 | task 1114 | processing task, is_child = 0
1.04.889.509 I slot print_timing: id  0 | task 1114 | prompt eval time =     251.83 ms /   135 tokens (    1.87 ms per token,   536.07 tokens per second)
1.04.889.513 I slot print_timing: id  0 | task 1114 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.04.889.514 I slot print_timing: id  0 | task 1114 |       total time =     251.84 ms /   136 tokens
1.04.889.514 I slot print_timing: id  0 | task 1114 |    graphs reused =        807
1.04.889.542 I slot      release: id  0 | task 1114 | stop processing: n_tokens = 135, truncated = 0
1.04.891.541 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.04.891.575 I slot launch_slot_: id  0 | task 1118 | processing task, is_child = 0
1.05.139.870 I slot print_timing: id  0 | task 1118 | prompt eval time =     248.28 ms /   135 tokens (    1.84 ms per token,   543.73 tokens per second)
1.05.139.876 I slot print_timing: id  0 | task 1118 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.05.139.876 I slot print_timing: id  0 | task 1118 |       total time =     248.28 ms /   136 tokens
1.05.139.876 I slot print_timing: id  0 | task 1118 |    graphs reused =        807
1.05.139.901 I slot      release: id  0 | task 1118 | stop processing: n_tokens = 135, truncated = 0
1.05.142.358 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.05.142.389 I slot launch_slot_: id  0 | task 1122 | processing task, is_child = 0
1.08.405.727 I slot print_timing: id  0 | task 1122 | n_gen =    180, tg =  59.36 t/s, tg_3s =  59.69 t/s
1.11.410.388 I slot print_timing: id  0 | task 1122 | n_gen =    346, tg =  57.31 t/s, tg_3s =  55.25 t/s
1.12.526.332 I slot print_timing: id  0 | task 1122 | prompt eval time =     247.97 ms /   135 tokens (    1.84 ms per token,   544.43 tokens per second)
1.12.526.336 I slot print_timing: id  0 | task 1122 |        eval time =    7135.95 ms /   400 tokens (   17.88 ms per token,    55.91 tokens per second)
1.12.526.336 I slot print_timing: id  0 | task 1122 |       total time =    7383.92 ms /   535 tokens
1.12.526.337 I slot print_timing: id  0 | task 1122 |    graphs reused =        931
1.12.526.340 I slot print_timing: id  0 | task 1122 | draft acceptance = 0.42410 (  271 accepted /   639 generated), mean len =  3.12
1.12.526.387 I slot      release: id  0 | task 1122 | stop processing: n_tokens = 534, truncated = 0
1.12.529.024 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.405 (> 0.100 thold), f_keep = 0.099
1.12.600.743 I slot launch_slot_: id  0 | task 1254 | processing task, is_child = 0
1.12.836.985 I slot print_timing: id  0 | task 1254 | prompt eval time =     236.22 ms /   131 tokens (    1.80 ms per token,   554.56 tokens per second)
1.12.836.988 I slot print_timing: id  0 | task 1254 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.12.836.989 I slot print_timing: id  0 | task 1254 |       total time =     236.22 ms /   132 tokens
1.12.836.989 I slot print_timing: id  0 | task 1254 |    graphs reused =        931
1.12.837.038 I slot      release: id  0 | task 1254 | stop processing: n_tokens = 131, truncated = 0
1.12.839.369 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.12.839.405 I slot launch_slot_: id  0 | task 1258 | processing task, is_child = 0
1.13.077.478 I slot print_timing: id  0 | task 1258 | prompt eval time =     238.06 ms /   131 tokens (    1.82 ms per token,   550.28 tokens per second)
1.13.077.486 I slot print_timing: id  0 | task 1258 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.13.077.486 I slot print_timing: id  0 | task 1258 |       total time =     238.06 ms /   132 tokens
1.13.077.487 I slot print_timing: id  0 | task 1258 |    graphs reused =        931
1.13.077.512 I slot      release: id  0 | task 1258 | stop processing: n_tokens = 131, truncated = 0
1.13.080.359 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.13.080.413 I slot launch_slot_: id  0 | task 1262 | processing task, is_child = 0
1.13.319.366 I slot print_timing: id  0 | task 1262 | prompt eval time =     238.94 ms /   131 tokens (    1.82 ms per token,   548.26 tokens per second)
1.13.319.370 I slot print_timing: id  0 | task 1262 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.13.319.371 I slot print_timing: id  0 | task 1262 |       total time =     238.94 ms /   132 tokens
1.13.319.371 I slot print_timing: id  0 | task 1262 |    graphs reused =        931
1.13.319.395 I slot      release: id  0 | task 1262 | stop processing: n_tokens = 131, truncated = 0
1.13.321.764 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.13.321.793 I slot launch_slot_: id  0 | task 1266 | processing task, is_child = 0
1.13.561.033 I slot print_timing: id  0 | task 1266 | prompt eval time =     239.23 ms /   131 tokens (    1.83 ms per token,   547.59 tokens per second)
1.13.561.038 I slot print_timing: id  0 | task 1266 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.13.561.038 I slot print_timing: id  0 | task 1266 |       total time =     239.23 ms /   132 tokens
1.13.561.039 I slot print_timing: id  0 | task 1266 |    graphs reused =        931
1.13.561.064 I slot      release: id  0 | task 1266 | stop processing: n_tokens = 131, truncated = 0
1.13.563.786 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.13.563.821 I slot launch_slot_: id  0 | task 1270 | processing task, is_child = 0
1.13.802.999 I slot print_timing: id  0 | task 1270 | prompt eval time =     239.17 ms /   131 tokens (    1.83 ms per token,   547.74 tokens per second)
1.13.803.004 I slot print_timing: id  0 | task 1270 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.13.803.004 I slot print_timing: id  0 | task 1270 |       total time =     239.17 ms /   132 tokens
1.13.803.005 I slot print_timing: id  0 | task 1270 |    graphs reused =        931
1.13.803.032 I slot      release: id  0 | task 1270 | stop processing: n_tokens = 131, truncated = 0
1.13.805.889 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.13.805.926 I slot launch_slot_: id  0 | task 1274 | processing task, is_child = 0
1.14.047.687 I slot print_timing: id  0 | task 1274 | prompt eval time =     241.75 ms /   131 tokens (    1.85 ms per token,   541.89 tokens per second)
1.14.047.691 I slot print_timing: id  0 | task 1274 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.14.047.692 I slot print_timing: id  0 | task 1274 |       total time =     241.75 ms /   132 tokens
1.14.047.693 I slot print_timing: id  0 | task 1274 |    graphs reused =        931
1.14.047.720 I slot      release: id  0 | task 1274 | stop processing: n_tokens = 131, truncated = 0
1.14.050.119 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.14.050.157 I slot launch_slot_: id  0 | task 1278 | processing task, is_child = 0
1.14.289.751 I slot print_timing: id  0 | task 1278 | prompt eval time =     239.58 ms /   131 tokens (    1.83 ms per token,   546.78 tokens per second)
1.14.289.755 I slot print_timing: id  0 | task 1278 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.14.289.755 I slot print_timing: id  0 | task 1278 |       total time =     239.58 ms /   132 tokens
1.14.289.756 I slot print_timing: id  0 | task 1278 |    graphs reused =        931
1.14.289.806 I slot      release: id  0 | task 1278 | stop processing: n_tokens = 131, truncated = 0
1.14.292.786 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.14.292.822 I slot launch_slot_: id  0 | task 1282 | processing task, is_child = 0
1.14.530.650 I slot print_timing: id  0 | task 1282 | prompt eval time =     237.82 ms /   131 tokens (    1.82 ms per token,   550.84 tokens per second)
1.14.530.654 I slot print_timing: id  0 | task 1282 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.14.530.655 I slot print_timing: id  0 | task 1282 |       total time =     237.82 ms /   132 tokens
1.14.530.659 I slot print_timing: id  0 | task 1282 |    graphs reused =        931
1.14.530.684 I slot      release: id  0 | task 1282 | stop processing: n_tokens = 131, truncated = 0
1.14.533.214 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.14.533.253 I slot launch_slot_: id  0 | task 1286 | processing task, is_child = 0
1.17.792.910 I slot print_timing: id  0 | task 1286 | n_gen =    185, tg =  60.93 t/s, tg_3s =  61.26 t/s
1.20.798.208 I slot print_timing: id  0 | task 1286 | prompt eval time =     239.84 ms /   131 tokens (    1.83 ms per token,   546.19 tokens per second)
1.20.798.212 I slot print_timing: id  0 | task 1286 |        eval time =    6025.09 ms /   400 tokens (   15.10 ms per token,    66.22 tokens per second)
1.20.798.213 I slot print_timing: id  0 | task 1286 |       total time =    6264.94 ms /   531 tokens
1.20.798.214 I slot print_timing: id  0 | task 1286 |    graphs reused =       1035
1.20.798.216 I slot print_timing: id  0 | task 1286 | draft acceptance = 0.54291 (  291 accepted /   536 generated), mean len =  3.69
1.20.798.239 I slot      release: id  0 | task 1286 | stop processing: n_tokens = 530, truncated = 0
1.20.800.909 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64279197154
1.20.873.646 I slot launch_slot_: id  0 | task 1398 | processing task, is_child = 0
1.21.069.713 I slot print_timing: id  0 | task 1398 | prompt eval time =     196.05 ms /    58 tokens (    3.38 ms per token,   295.84 tokens per second)
1.21.069.718 I slot print_timing: id  0 | task 1398 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.21.069.719 I slot print_timing: id  0 | task 1398 |       total time =     196.05 ms /    59 tokens
1.21.069.719 I slot print_timing: id  0 | task 1398 |    graphs reused =       1035
1.21.069.745 I slot      release: id  0 | task 1398 | stop processing: n_tokens = 58, truncated = 0
1.21.071.358 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.21.071.407 I slot launch_slot_: id  0 | task 1402 | processing task, is_child = 0
1.21.266.315 I slot print_timing: id  0 | task 1402 | prompt eval time =     194.90 ms /    58 tokens (    3.36 ms per token,   297.60 tokens per second)
1.21.266.320 I slot print_timing: id  0 | task 1402 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.21.266.320 I slot print_timing: id  0 | task 1402 |       total time =     194.90 ms /    59 tokens
1.21.266.321 I slot print_timing: id  0 | task 1402 |    graphs reused =       1035
1.21.266.343 I slot      release: id  0 | task 1402 | stop processing: n_tokens = 58, truncated = 0
1.21.268.108 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.21.268.144 I slot launch_slot_: id  0 | task 1406 | processing task, is_child = 0
1.21.462.715 I slot print_timing: id  0 | task 1406 | prompt eval time =     194.56 ms /    58 tokens (    3.35 ms per token,   298.11 tokens per second)
1.21.462.719 I slot print_timing: id  0 | task 1406 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.21.462.720 I slot print_timing: id  0 | task 1406 |       total time =     194.56 ms /    59 tokens
1.21.462.720 I slot print_timing: id  0 | task 1406 |    graphs reused =       1035
1.21.462.742 I slot      release: id  0 | task 1406 | stop processing: n_tokens = 58, truncated = 0
1.21.464.537 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.21.464.565 I slot launch_slot_: id  0 | task 1410 | processing task, is_child = 0
1.21.660.251 I slot print_timing: id  0 | task 1410 | prompt eval time =     195.67 ms /    58 tokens (    3.37 ms per token,   296.41 tokens per second)
1.21.660.255 I slot print_timing: id  0 | task 1410 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.21.660.255 I slot print_timing: id  0 | task 1410 |       total time =     195.68 ms /    59 tokens
1.21.660.256 I slot print_timing: id  0 | task 1410 |    graphs reused =       1035
1.21.660.283 I slot      release: id  0 | task 1410 | stop processing: n_tokens = 58, truncated = 0
1.21.661.977 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.21.662.013 I slot launch_slot_: id  0 | task 1414 | processing task, is_child = 0
1.21.856.638 I slot print_timing: id  0 | task 1414 | prompt eval time =     194.61 ms /    58 tokens (    3.36 ms per token,   298.03 tokens per second)
1.21.856.642 I slot print_timing: id  0 | task 1414 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.21.856.642 I slot print_timing: id  0 | task 1414 |       total time =     194.61 ms /    59 tokens
1.21.856.643 I slot print_timing: id  0 | task 1414 |    graphs reused =       1035
1.21.856.667 I slot      release: id  0 | task 1414 | stop processing: n_tokens = 58, truncated = 0
1.21.858.620 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.21.858.655 I slot launch_slot_: id  0 | task 1418 | processing task, is_child = 0
1.22.052.841 I slot print_timing: id  0 | task 1418 | prompt eval time =     194.17 ms /    58 tokens (    3.35 ms per token,   298.70 tokens per second)
1.22.052.845 I slot print_timing: id  0 | task 1418 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.22.052.845 I slot print_timing: id  0 | task 1418 |       total time =     194.18 ms /    59 tokens
1.22.052.846 I slot print_timing: id  0 | task 1418 |    graphs reused =       1035
1.22.052.870 I slot      release: id  0 | task 1418 | stop processing: n_tokens = 58, truncated = 0
1.22.054.704 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.22.054.745 I slot launch_slot_: id  0 | task 1422 | processing task, is_child = 0
1.22.248.920 I slot print_timing: id  0 | task 1422 | prompt eval time =     194.16 ms /    58 tokens (    3.35 ms per token,   298.72 tokens per second)
1.22.248.924 I slot print_timing: id  0 | task 1422 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.22.248.924 I slot print_timing: id  0 | task 1422 |       total time =     194.16 ms /    59 tokens
1.22.248.925 I slot print_timing: id  0 | task 1422 |    graphs reused =       1035
1.22.248.949 I slot      release: id  0 | task 1422 | stop processing: n_tokens = 58, truncated = 0
1.22.250.746 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.22.250.782 I slot launch_slot_: id  0 | task 1426 | processing task, is_child = 0
1.22.445.384 I slot print_timing: id  0 | task 1426 | prompt eval time =     194.59 ms /    58 tokens (    3.35 ms per token,   298.07 tokens per second)
1.22.445.387 I slot print_timing: id  0 | task 1426 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
